Year,Resolution,Meeting,Draft,Agenda item,Category,Region,Submitted by,Outcome results,Vote,Member State,ID,Membership_Status,Topic,Date
1992,726 (1992),3026,S/23372,The situation in the occupied Arab territories,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Belgium,1,Other,Occupied Arab territories,06/01/1992
1992,726 (1992),3026,S/23372,The situation in the occupied Arab territories,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,China,1,Current Members,Occupied Arab territories,06/01/1992
1992,726 (1992),3026,S/23372,The situation in the occupied Arab territories,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Ecuador,1,Other,Occupied Arab territories,06/01/1992
1992,726 (1992),3026,S/23372,The situation in the occupied Arab territories,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,France,1,Current Members,Occupied Arab territories,06/01/1992
1992,726 (1992),3026,S/23372,The situation in the occupied Arab territories,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Austria,1,Other,Occupied Arab territories,06/01/1992
1992,726 (1992),3026,S/23372,The situation in the occupied Arab territories,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Hungary,1,Other,Occupied Arab territories,06/01/1992
1992,726 (1992),3026,S/23372,The situation in the occupied Arab territories,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,India,1,Other,Occupied Arab territories,06/01/1992
1992,726 (1992),3026,S/23372,The situation in the occupied Arab territories,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Cape Verde,1,Other,Occupied Arab territories,06/01/1992
1992,726 (1992),3026,S/23372,The situation in the occupied Arab territories,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Japan,1,Other,Occupied Arab territories,06/01/1992
1992,726 (1992),3026,S/23372,The situation in the occupied Arab territories,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Morocco,1,Other,Occupied Arab territories,06/01/1992
1992,726 (1992),3026,S/23372,The situation in the occupied Arab territories,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Russian Federation,1,Current Members,Occupied Arab territories,06/01/1992
1992,726 (1992),3026,S/23372,The situation in the occupied Arab territories,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,United Kingdom,1,Current Members,Occupied Arab territories,06/01/1992
1992,726 (1992),3026,S/23372,The situation in the occupied Arab territories,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,United States,1,Current Members,Occupied Arab territories,06/01/1992
1992,726 (1992),3026,S/23372,The situation in the occupied Arab territories,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Venezuela,1,Other,Occupied Arab territories,06/01/1992
1992,726 (1992),3026,S/23372,The situation in the occupied Arab territories,Country/Region-specific,Middle East,President,Adopted unanimously,Yes,Zimbabwe,1,Other,Occupied Arab territories,06/01/1992
