ID,Year,Date,Resolution,Draft,Outcome,Agenda item,Category,Region,Vote,Member State
1,1992,06/01/1992,726 (1992),S/23372,Adopted unanimously,The situation in the occupied Arab territories,Country/Region-specific,Middle East,Yes,Belgium
1,1992,06/01/1992,726 (1992),S/23372,Adopted unanimously,The situation in the occupied Arab territories,Country/Region-specific,Middle East,Yes,China
1,1992,06/01/1992,726 (1992),S/23372,Adopted unanimously,The situation in the occupied Arab territories,Country/Region-specific,Middle East,Yes,Ecuador
1,1992,06/01/1992,726 (1992),S/23372,Adopted unanimously,The situation in the occupied Arab territories,Country/Region-specific,Middle East,Yes,France
1,1992,06/01/1992,726 (1992),S/23372,Adopted unanimously,The situation in the occupied Arab territories,Country/Region-specific,Middle East,Yes,Austria
1,1992,06/01/1992,726 (1992),S/23372,Adopted unanimously,The situation in the occupied Arab territories,Country/Region-specific,Middle East,Yes,Hungary
1,1992,06/01/1992,726 (1992),S/23372,Adopted unanimously,The situation in the occupied Arab territories,Country/Region-specific,Middle East,Yes,India
1,1992,06/01/1992,726 (1992),S/23372,Adopted unanimously,The situation in the occupied Arab territories,Country/Region-specific,Middle East,Yes,Cape Verde
1,1992,06/01/1992,726 (1992),S/23372,Adopted unanimously,The situation in the occupied Arab territories,Country/Region-specific,Middle East,Yes,Japan
1,1992,06/01/1992,726 (1992),S/23372,Adopted unanimously,The situation in the occupied Arab territories,Country/Region-specific,Middle East,Yes,Morocco
1,1992,06/01/1992,726 (1992),S/23372,Adopted unanimously,The situation in the occupied Arab territories,Country/Region-specific,Middle East,Yes,Russian Federation
1,1992,06/01/1992,726 (1992),S/23372,Adopted unanimously,The situation in the occupied Arab territories,Country/Region-specific,Middle East,Yes,United Kingdom
1,1992,06/01/1992,726 (1992),S/23372,Adopted unanimously,The situation in the occupied Arab territories,Country/Region-specific,Middle East,Yes,United States
1,1992,06/01/1992,726 (1992),S/23372,Adopted unanimously,The situation in the occupied Arab territories,Country/Region-specific,Middle East,Yes,Venezuela
1,1992,06/01/1992,726 (1992),S/23372,Adopted unanimously,The situation in the occupied Arab territories,Country/Region-specific,Middle East,Yes,Zimbabwe
2,1992,08/01/1992,727 (1992),S/23382,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Austria
2,1992,08/01/1992,727 (1992),S/23382,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Belgium
2,1992,08/01/1992,727 (1992),S/23382,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Cape Verde
2,1992,08/01/1992,727 (1992),S/23382,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,China
2,1992,08/01/1992,727 (1992),S/23382,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Ecuador
2,1992,08/01/1992,727 (1992),S/23382,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,France
2,1992,08/01/1992,727 (1992),S/23382,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Hungary
2,1992,08/01/1992,727 (1992),S/23382,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,India
2,1992,08/01/1992,727 (1992),S/23382,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Japan
2,1992,08/01/1992,727 (1992),S/23382,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Morocco
2,1992,08/01/1992,727 (1992),S/23382,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Russian Federation
2,1992,08/01/1992,727 (1992),S/23382,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,United Kingdom
2,1992,08/01/1992,727 (1992),S/23382,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,United States
2,1992,08/01/1992,727 (1992),S/23382,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Venezuela
2,1992,08/01/1992,727 (1992),S/23382,Adopted unanimously,Further report of Secretary-General pursuant to Security Council resolution 721 (1991),Country/Region-specific,Europe,Yes,Zimbabwe
3,1992,08/01/1992,728 (1992),S/23383,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,Austria
3,1992,08/01/1992,728 (1992),S/23383,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,Belgium
3,1992,08/01/1992,728 (1992),S/23383,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,Cape Verde
3,1992,08/01/1992,728 (1992),S/23383,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,China
3,1992,08/01/1992,728 (1992),S/23383,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,Ecuador
3,1992,08/01/1992,728 (1992),S/23383,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,France
3,1992,08/01/1992,728 (1992),S/23383,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,Hungary
3,1992,08/01/1992,728 (1992),S/23383,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,India
3,1992,08/01/1992,728 (1992),S/23383,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,Japan
3,1992,08/01/1992,728 (1992),S/23383,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,Morocco
3,1992,08/01/1992,728 (1992),S/23383,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,Russian Federation
3,1992,08/01/1992,728 (1992),S/23383,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,United Kingdom
3,1992,08/01/1992,728 (1992),S/23383,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,United States
3,1992,08/01/1992,728 (1992),S/23383,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,Venezuela
3,1992,08/01/1992,728 (1992),S/23383,Adopted unanimously,The situation in Cambodia,Country/Region-specific,Asia,Yes,Zimbabwe
4,1992,14/01/1992,729 (1992),S/23411,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,India
4,1992,14/01/1992,729 (1992),S/23411,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,Belgium
